deviceUsageId,datetime,usage,deviceId
54286,2024-11-19 03:00:00,0,1
54287,2024-11-19 03:00:00,0,2
54288,2024-11-19 03:00:00,46,3
54289,2024-11-19 03:00:00,41,4
54290,2024-11-19 03:00:00,0,5
54291,2024-11-19 03:00:00,0,6
54292,2024-11-19 03:00:00,61,7
54293,2024-11-19 04:00:00,0,1
54294,2024-11-19 04:00:00,0,2
54295,2024-11-19 04:00:00,51,3
54296,2024-11-19 04:00:00,43,4
54297,2024-11-19 04:00:00,0,5
54298,2024-11-19 04:00:00,0,6
54299,2024-11-19 04:00:00,58,7
54300,2024-11-19 05:00:00,6,1
54301,2024-11-19 05:00:00,0,2
54302,2024-11-19 05:00:00,51,3
54303,2024-11-19 05:00:00,50,4
54304,2024-11-19 05:00:00,12,5
54305,2024-11-19 05:00:00,9,6
54306,2024-11-19 05:00:00,60,7
54307,2024-11-19 06:00:00,21,1
54308,2024-11-19 06:00:00,4,2
54309,2024-11-19 06:00:00,52,3
54310,2024-11-19 06:00:00,58,4
54311,2024-11-19 06:00:00,32,5
54312,2024-11-19 06:00:00,24,6
54313,2024-11-19 06:00:00,63,7
54314,2024-11-19 07:00:00,48,1
54315,2024-11-19 07:00:00,10,2
54316,2024-11-19 07:00:00,54,3
54317,2024-11-19 07:00:00,70,4
54318,2024-11-19 07:00:00,42,5
54319,2024-11-19 07:00:00,41,6
54320,2024-11-19 07:00:00,61,7
54321,2024-11-19 08:00:00,27,1
54322,2024-11-19 08:00:00,19,2
54323,2024-11-19 08:00:00,48,3
54324,2024-11-19 08:00:00,74,4
54325,2024-11-19 08:00:00,20,5
54326,2024-11-19 08:00:00,26,6
54327,2024-11-19 08:00:00,60,7
54328,2024-11-19 09:00:00,5,1
54329,2024-11-19 09:00:00,10,2
54330,2024-11-19 09:00:00,53,3
54331,2024-11-19 09:00:00,72,4
54332,2024-11-19 09:00:00,9,5
54333,2024-11-19 09:00:00,10,6
54334,2024-11-19 09:00:00,60,7
54335,2024-11-19 10:00:00,0,1
54336,2024-11-19 10:00:00,5,2
54337,2024-11-19 10:00:00,44,3
54338,2024-11-19 10:00:00,72,4
54339,2024-11-19 10:00:00,6,5
54340,2024-11-19 10:00:00,6,6
54341,2024-11-19 10:00:00,65,7
54342,2024-11-19 11:00:00,0,1
54343,2024-11-19 11:00:00,4,2
54344,2024-11-19 11:00:00,50,3
54345,2024-11-19 11:00:00,68,4
54346,2024-11-19 11:00:00,5,5
54347,2024-11-19 11:00:00,5,6
54348,2024-11-19 11:00:00,65,7
54349,2024-11-19 12:00:00,0,1
54350,2024-11-19 12:00:00,11,2
54351,2024-11-19 12:00:00,47,3
54352,2024-11-19 12:00:00,61,4
54353,2024-11-19 12:00:00,5,5
54354,2024-11-19 12:00:00,4,6
54355,2024-11-19 12:00:00,57,7
54356,2024-11-19 13:00:00,0,1
54357,2024-11-19 13:00:00,6,2
54358,2024-11-19 13:00:00,47,3
54359,2024-11-19 13:00:00,80,4
54360,2024-11-19 13:00:00,4,5
54361,2024-11-19 13:00:00,5,6
54362,2024-11-19 13:00:00,65,7
54363,2024-11-19 14:00:00,0,1
54364,2024-11-19 14:00:00,4,2
54365,2024-11-19 14:00:00,47,3
54366,2024-11-19 14:00:00,74,4
54367,2024-11-19 14:00:00,5,5
54368,2024-11-19 14:00:00,5,6
54369,2024-11-19 14:00:00,59,7
54370,2024-11-19 15:00:00,0,1
54371,2024-11-19 15:00:00,10,2
54372,2024-11-19 15:00:00,51,3
54373,2024-11-19 15:00:00,66,4
54374,2024-11-19 15:00:00,11,5
54375,2024-11-19 15:00:00,11,6
54376,2024-11-19 15:00:00,54,7
54377,2024-11-19 16:00:00,4,1
54378,2024-11-19 16:00:00,17,2
54379,2024-11-19 16:00:00,45,3
54380,2024-11-19 16:00:00,70,4
54381,2024-11-19 16:00:00,26,5
54382,2024-11-19 16:00:00,19,6
54383,2024-11-19 16:00:00,60,7
54384,2024-11-19 17:00:00,34,1
54385,2024-11-19 17:00:00,41,2
54386,2024-11-19 17:00:00,50,3
54387,2024-11-19 17:00:00,78,4
54388,2024-11-19 17:00:00,35,5
54389,2024-11-19 17:00:00,50,6
54390,2024-11-19 17:00:00,61,7
54391,2024-11-19 18:00:00,61,1
54392,2024-11-19 18:00:00,91,2
54393,2024-11-19 18:00:00,41,3
54394,2024-11-19 18:00:00,87,4
54395,2024-11-19 18:00:00,39,5
54396,2024-11-19 18:00:00,86,6
54397,2024-11-19 18:00:00,61,7
54398,2024-11-19 19:00:00,87,1
54399,2024-11-19 19:00:00,107,2
54400,2024-11-19 19:00:00,50,3
54401,2024-11-19 19:00:00,79,4
54402,2024-11-19 19:00:00,22,5
54403,2024-11-19 19:00:00,66,6
54404,2024-11-19 19:00:00,61,7
54405,2024-11-19 20:00:00,63,1
54406,2024-11-19 20:00:00,58,2
54407,2024-11-19 20:00:00,45,3
54408,2024-11-19 20:00:00,74,4
54409,2024-11-19 20:00:00,9,5
54410,2024-11-19 20:00:00,67,6
54411,2024-11-19 20:00:00,55,7
54412,2024-11-19 21:00:00,47,1
54413,2024-11-19 21:00:00,39,2
54414,2024-11-19 21:00:00,51,3
54415,2024-11-19 21:00:00,66,4
54416,2024-11-19 21:00:00,5,5
54417,2024-11-19 21:00:00,49,6
54418,2024-11-19 21:00:00,59,7
54419,2024-11-19 22:00:00,24,1
54420,2024-11-19 22:00:00,18,2
54421,2024-11-19 22:00:00,49,3
54422,2024-11-19 22:00:00,59,4
54423,2024-11-19 22:00:00,0,5
54424,2024-11-19 22:00:00,20,6
54425,2024-11-19 22:00:00,63,7
54426,2024-11-19 23:00:00,5,1
54427,2024-11-19 23:00:00,4,2
54428,2024-11-19 23:00:00,50,3
54429,2024-11-19 23:00:00,57,4
54430,2024-11-19 23:00:00,0,5
54431,2024-11-19 23:00:00,4,6
54432,2024-11-19 23:00:00,59,7
54433,2024-11-20 00:00:00,0,1
54434,2024-11-20 00:00:00,0,2
54435,2024-11-20 00:00:00,48,3
54436,2024-11-20 00:00:00,56,4
54437,2024-11-20 00:00:00,0,5
54438,2024-11-20 00:00:00,0,6
54439,2024-11-20 00:00:00,56,7
54440,2024-11-20 01:00:00,0,1
54441,2024-11-20 01:00:00,0,2
54442,2024-11-20 01:00:00,45,3
54443,2024-11-20 01:00:00,45,4
54444,2024-11-20 01:00:00,0,5
54445,2024-11-20 01:00:00,0,6
54446,2024-11-20 01:00:00,63,7
54447,2024-11-20 02:00:00,0,1
54448,2024-11-20 02:00:00,0,2
54449,2024-11-20 02:00:00,56,3
54450,2024-11-20 02:00:00,44,4
54451,2024-11-20 02:00:00,0,5
54452,2024-11-20 02:00:00,0,6
54453,2024-11-20 02:00:00,61,7
54454,2024-11-20 03:00:00,0,1
54455,2024-11-20 03:00:00,0,2
54456,2024-11-20 03:00:00,46,3
54457,2024-11-20 03:00:00,43,4
54458,2024-11-20 03:00:00,0,5
54459,2024-11-20 03:00:00,0,6
54460,2024-11-20 03:00:00,61,7
54461,2024-11-20 04:00:00,0,1
54462,2024-11-20 04:00:00,0,2
54463,2024-11-20 04:00:00,46,3
54464,2024-11-20 04:00:00,42,4
54465,2024-11-20 04:00:00,0,5
54466,2024-11-20 04:00:00,0,6
54467,2024-11-20 04:00:00,59,7
54468,2024-11-20 05:00:00,5,1
54469,2024-11-20 05:00:00,0,2
54470,2024-11-20 05:00:00,54,3
54471,2024-11-20 05:00:00,50,4
54472,2024-11-20 05:00:00,8,5
54473,2024-11-20 05:00:00,8,6
54474,2024-11-20 05:00:00,58,7
54475,2024-11-20 06:00:00,19,1
54476,2024-11-20 06:00:00,5,2
54477,2024-11-20 06:00:00,44,3
54478,2024-11-20 06:00:00,57,4
54479,2024-11-20 06:00:00,26,5
54480,2024-11-20 06:00:00,37,6
54481,2024-11-20 06:00:00,59,7
54482,2024-11-20 07:00:00,41,1
54483,2024-11-20 07:00:00,9,2
54484,2024-11-20 07:00:00,52,3
54485,2024-11-20 07:00:00,75,4
54486,2024-11-20 07:00:00,35,5
54487,2024-11-20 07:00:00,44,6
54488,2024-11-20 07:00:00,64,7
54489,2024-11-20 08:00:00,26,1
54490,2024-11-20 08:00:00,19,2
54491,2024-11-20 08:00:00,48,3
54492,2024-11-20 08:00:00,74,4
54493,2024-11-20 08:00:00,21,5
54494,2024-11-20 08:00:00,26,6
54495,2024-11-20 08:00:00,66,7
54496,2024-11-20 09:00:00,4,1
54497,2024-11-20 09:00:00,9,2
54498,2024-11-20 09:00:00,50,3
54499,2024-11-20 09:00:00,80,4
54500,2024-11-20 09:00:00,12,5
54501,2024-11-20 09:00:00,11,6
54502,2024-11-20 09:00:00,59,7
54503,2024-11-20 10:00:00,0,1
54504,2024-11-20 10:00:00,4,2
54505,2024-11-20 10:00:00,47,3
54506,2024-11-20 10:00:00,69,4
54507,2024-11-20 10:00:00,4,5
54508,2024-11-20 10:00:00,4,6
54509,2024-11-20 10:00:00,54,7
54510,2024-11-20 11:00:00,0,1
54511,2024-11-20 11:00:00,5,2
54512,2024-11-20 11:00:00,47,3
54513,2024-11-20 11:00:00,61,4
54514,2024-11-20 11:00:00,5,5
54515,2024-11-20 11:00:00,5,6
54516,2024-11-20 11:00:00,60,7
54517,2024-11-20 12:00:00,0,1
54518,2024-11-20 12:00:00,8,2
54519,2024-11-20 12:00:00,55,3
54520,2024-11-20 12:00:00,66,4
54521,2024-11-20 12:00:00,5,5
54522,2024-11-20 12:00:00,5,6
54523,2024-11-20 12:00:00,67,7
54524,2024-11-20 13:00:00,0,1
54525,2024-11-20 13:00:00,5,2
54526,2024-11-20 13:00:00,42,3
54527,2024-11-20 13:00:00,69,4
54528,2024-11-20 13:00:00,5,5
54529,2024-11-20 13:00:00,5,6
54530,2024-11-20 13:00:00,60,7
54531,2024-11-20 14:00:00,0,1
54532,2024-11-20 14:00:00,6,2
54533,2024-11-20 14:00:00,45,3
54534,2024-11-20 14:00:00,72,4
54535,2024-11-20 14:00:00,6,5
54536,2024-11-20 14:00:00,5,6
54537,2024-11-20 14:00:00,63,7
54538,2024-11-20 15:00:00,0,1
54539,2024-11-20 15:00:00,11,2
54540,2024-11-20 15:00:00,54,3
54541,2024-11-20 15:00:00,72,4
54542,2024-11-20 15:00:00,10,5
54543,2024-11-20 15:00:00,8,6
54544,2024-11-20 15:00:00,66,7
54545,2024-11-20 16:00:00,6,1
54546,2024-11-20 16:00:00,19,2
54547,2024-11-20 16:00:00,52,3
54548,2024-11-20 16:00:00,73,4
54549,2024-11-20 16:00:00,16,5
54550,2024-11-20 16:00:00,19,6
54551,2024-11-20 16:00:00,55,7
54552,2024-11-20 17:00:00,26,1
54553,2024-11-20 17:00:00,41,2
54554,2024-11-20 17:00:00,44,3
54555,2024-11-20 17:00:00,76,4
54556,2024-11-20 17:00:00,27,5
54557,2024-11-20 17:00:00,70,6
54558,2024-11-20 17:00:00,61,7
54559,2024-11-20 18:00:00,66,1
54560,2024-11-20 18:00:00,75,2
54561,2024-11-20 18:00:00,51,3
54562,2024-11-20 18:00:00,78,4
54563,2024-11-20 18:00:00,32,5
54564,2024-11-20 18:00:00,72,6
54565,2024-11-20 18:00:00,57,7
54566,2024-11-20 19:00:00,61,1
54567,2024-11-20 19:00:00,115,2
54568,2024-11-20 19:00:00,55,3
54569,2024-11-20 19:00:00,75,4
54570,2024-11-20 19:00:00,18,5
54571,2024-11-20 19:00:00,61,6
54572,2024-11-20 19:00:00,55,7
54573,2024-11-20 20:00:00,54,1
54574,2024-11-20 20:00:00,78,2
54575,2024-11-20 20:00:00,56,3
54576,2024-11-20 20:00:00,73,4
54577,2024-11-20 20:00:00,11,5
54578,2024-11-20 20:00:00,62,6
54579,2024-11-20 20:00:00,56,7
54580,2024-11-20 21:00:00,50,1
54581,2024-11-20 21:00:00,40,2
54582,2024-11-20 21:00:00,46,3
54583,2024-11-20 21:00:00,67,4
54584,2024-11-20 21:00:00,5,5
54585,2024-11-20 21:00:00,50,6
54586,2024-11-20 21:00:00,61,7
54587,2024-11-20 22:00:00,20,1
54588,2024-11-20 22:00:00,24,2
54589,2024-11-20 22:00:00,49,3
54590,2024-11-20 22:00:00,66,4
54591,2024-11-20 22:00:00,0,5
54592,2024-11-20 22:00:00,17,6
54593,2024-11-20 22:00:00,58,7
54594,2024-11-20 23:00:00,4,1
54595,2024-11-20 23:00:00,5,2
54596,2024-11-20 23:00:00,48,3
54597,2024-11-20 23:00:00,54,4
54598,2024-11-20 23:00:00,0,5
54599,2024-11-20 23:00:00,5,6
54600,2024-11-20 23:00:00,60,7
54601,2024-11-21 00:00:00,0,1
54602,2024-11-21 00:00:00,0,2
54603,2024-11-21 00:00:00,44,3
54604,2024-11-21 00:00:00,47,4
54605,2024-11-21 00:00:00,0,5
54606,2024-11-21 00:00:00,0,6
54607,2024-11-21 00:00:00,62,7
54608,2024-11-21 01:00:00,0,1
54609,2024-11-21 01:00:00,0,2
54610,2024-11-21 01:00:00,46,3
54611,2024-11-21 01:00:00,49,4
54612,2024-11-21 01:00:00,0,5
54613,2024-11-21 01:00:00,0,6
54614,2024-11-21 01:00:00,60,7
54615,2024-11-21 02:00:00,0,1
54616,2024-11-21 02:00:00,0,2
54617,2024-11-21 02:00:00,48,3
54618,2024-11-21 02:00:00,47,4
54619,2024-11-21 02:00:00,0,5
54620,2024-11-21 02:00:00,0,6
54621,2024-11-21 02:00:00,60,7
54622,2024-11-21 03:00:00,0,1
54623,2024-11-21 03:00:00,0,2
54624,2024-11-21 03:00:00,49,3
54625,2024-11-21 03:00:00,37,4
54626,2024-11-21 03:00:00,0,5
54627,2024-11-21 03:00:00,0,6
54628,2024-11-21 03:00:00,58,7
54629,2024-11-21 04:00:00,0,1
54630,2024-11-21 04:00:00,0,2
54631,2024-11-21 04:00:00,55,3
54632,2024-11-21 04:00:00,46,4
54633,2024-11-21 04:00:00,0,5
54634,2024-11-21 04:00:00,0,6
54635,2024-11-21 04:00:00,60,7
54636,2024-11-21 05:00:00,4,1
54637,2024-11-21 05:00:00,0,2
54638,2024-11-21 05:00:00,49,3
54639,2024-11-21 05:00:00,47,4
54640,2024-11-21 05:00:00,9,5
54641,2024-11-21 05:00:00,8,6
54642,2024-11-21 05:00:00,63,7
54643,2024-11-21 06:00:00,20,1
54644,2024-11-21 06:00:00,6,2
54645,2024-11-21 06:00:00,48,3
54646,2024-11-21 06:00:00,64,4
54647,2024-11-21 06:00:00,34,5
54648,2024-11-21 06:00:00,28,6
54649,2024-11-21 06:00:00,68,7
54650,2024-11-21 07:00:00,44,1
54651,2024-11-21 07:00:00,11,2
54652,2024-11-21 07:00:00,54,3
54653,2024-11-21 07:00:00,72,4
54654,2024-11-21 07:00:00,45,5
54655,2024-11-21 07:00:00,40,6
54656,2024-11-21 07:00:00,53,7
54657,2024-11-21 08:00:00,32,1
54658,2024-11-21 08:00:00,21,2
54659,2024-11-21 08:00:00,50,3
54660,2024-11-21 08:00:00,78,4
54661,2024-11-21 08:00:00,17,5
54662,2024-11-21 08:00:00,32,6
54663,2024-11-21 08:00:00,56,7
54664,2024-11-21 09:00:00,5,1
54665,2024-11-21 09:00:00,11,2
54666,2024-11-21 09:00:00,54,3
54667,2024-11-21 09:00:00,77,4
54668,2024-11-21 09:00:00,8,5
54669,2024-11-21 09:00:00,9,6
54670,2024-11-21 09:00:00,57,7
54671,2024-11-21 10:00:00,0,1
54672,2024-11-21 10:00:00,4,2
54673,2024-11-21 10:00:00,49,3
54674,2024-11-21 10:00:00,67,4
54675,2024-11-21 10:00:00,4,5
54676,2024-11-21 10:00:00,4,6
54677,2024-11-21 10:00:00,57,7
54678,2024-11-21 11:00:00,0,1
54679,2024-11-21 11:00:00,5,2
54680,2024-11-21 11:00:00,42,3
54681,2024-11-21 11:00:00,64,4
54682,2024-11-21 11:00:00,6,5
54683,2024-11-21 11:00:00,5,6
54684,2024-11-21 11:00:00,56,7
54685,2024-11-21 12:00:00,0,1
54686,2024-11-21 12:00:00,10,2
54687,2024-11-21 12:00:00,49,3
54688,2024-11-21 12:00:00,63,4
54689,2024-11-21 12:00:00,6,5
54690,2024-11-21 12:00:00,4,6
54691,2024-11-21 12:00:00,63,7
54692,2024-11-21 13:00:00,0,1
54693,2024-11-21 13:00:00,4,2
54694,2024-11-21 13:00:00,55,3
54695,2024-11-21 13:00:00,72,4
54696,2024-11-21 13:00:00,4,5
54697,2024-11-21 13:00:00,5,6
54698,2024-11-21 13:00:00,59,7
54699,2024-11-21 14:00:00,0,1
54700,2024-11-21 14:00:00,4,2
54701,2024-11-21 14:00:00,49,3
54702,2024-11-21 14:00:00,69,4
54703,2024-11-21 14:00:00,5,5
54704,2024-11-21 14:00:00,5,6
54705,2024-11-21 14:00:00,67,7
54706,2024-11-21 15:00:00,0,1
54707,2024-11-21 15:00:00,10,2
54708,2024-11-21 15:00:00,45,3
54709,2024-11-21 15:00:00,70,4
54710,2024-11-21 15:00:00,11,5
54711,2024-11-21 15:00:00,9,6
54712,2024-11-21 15:00:00,58,7
54713,2024-11-21 16:00:00,5,1
54714,2024-11-21 16:00:00,15,2
54715,2024-11-21 16:00:00,44,3
54716,2024-11-21 16:00:00,76,4
54717,2024-11-21 16:00:00,22,5
54718,2024-11-21 16:00:00,20,6
54719,2024-11-21 16:00:00,58,7
54720,2024-11-21 17:00:00,39,1
54721,2024-11-21 17:00:00,37,2
54722,2024-11-21 17:00:00,47,3
54723,2024-11-21 17:00:00,75,4
54724,2024-11-21 17:00:00,26,5
54725,2024-11-21 17:00:00,74,6
54726,2024-11-21 17:00:00,64,7
54727,2024-11-21 18:00:00,68,1
54728,2024-11-21 18:00:00,89,2
54729,2024-11-21 18:00:00,44,3
54730,2024-11-21 18:00:00,91,4
54731,2024-11-21 18:00:00,33,5
54732,2024-11-21 18:00:00,75,6
54733,2024-11-21 18:00:00,56,7
54734,2024-11-21 19:00:00,84,1
54735,2024-11-21 19:00:00,85,2
54736,2024-11-21 19:00:00,44,3
54737,2024-11-21 19:00:00,78,4
54738,2024-11-21 19:00:00,17,5
54739,2024-11-21 19:00:00,69,6
54740,2024-11-21 19:00:00,57,7
54741,2024-11-21 20:00:00,70,1
54742,2024-11-21 20:00:00,54,2
54743,2024-11-21 20:00:00,48,3
54744,2024-11-21 20:00:00,73,4
54745,2024-11-21 20:00:00,12,5
54746,2024-11-21 20:00:00,59,6
54747,2024-11-21 20:00:00,55,7
54748,2024-11-21 21:00:00,36,1
54749,2024-11-21 21:00:00,40,2
54750,2024-11-21 21:00:00,48,3
54751,2024-11-21 21:00:00,71,4
54752,2024-11-21 21:00:00,6,5
54753,2024-11-21 21:00:00,44,6
54754,2024-11-21 21:00:00,60,7
54755,2024-11-21 22:00:00,22,1
54756,2024-11-21 22:00:00,19,2
54757,2024-11-21 22:00:00,53,3
54758,2024-11-21 22:00:00,67,4
54759,2024-11-21 22:00:00,0,5
54760,2024-11-21 22:00:00,17,6
54761,2024-11-21 22:00:00,64,7
54762,2024-11-21 23:00:00,5,1
54763,2024-11-21 23:00:00,6,2
54764,2024-11-21 23:00:00,54,3
54765,2024-11-21 23:00:00,64,4
54766,2024-11-21 23:00:00,0,5
54767,2024-11-21 23:00:00,5,6
54768,2024-11-21 23:00:00,60,7
54769,2024-11-22 00:00:00,0,1
54770,2024-11-22 00:00:00,0,2
54771,2024-11-22 00:00:00,52,3
54772,2024-11-22 00:00:00,52,4
54773,2024-11-22 00:00:00,0,5
54774,2024-11-22 00:00:00,0,6
54775,2024-11-22 00:00:00,55,7
54776,2024-11-22 01:00:00,0,1
54777,2024-11-22 01:00:00,0,2
54778,2024-11-22 01:00:00,50,3
54779,2024-11-22 01:00:00,50,4
54780,2024-11-22 01:00:00,0,5
54781,2024-11-22 01:00:00,0,6
54782,2024-11-22 01:00:00,59,7
54783,2024-11-22 02:00:00,0,1
54784,2024-11-22 02:00:00,0,2
54785,2024-11-22 02:00:00,46,3
54786,2024-11-22 02:00:00,47,4
54787,2024-11-22 02:00:00,0,5
54788,2024-11-22 02:00:00,0,6
54789,2024-11-22 02:00:00,61,7
54790,2024-11-22 03:00:00,0,1
54791,2024-11-22 03:00:00,0,2
54792,2024-11-22 03:00:00,46,3
54793,2024-11-22 03:00:00,41,4
54794,2024-11-22 03:00:00,0,5
54795,2024-11-22 03:00:00,0,6
54796,2024-11-22 03:00:00,56,7
54797,2024-11-22 04:00:00,0,1
54798,2024-11-22 04:00:00,0,2
54799,2024-11-22 04:00:00,52,3
54800,2024-11-22 04:00:00,46,4
54801,2024-11-22 04:00:00,0,5
54802,2024-11-22 04:00:00,0,6
54803,2024-11-22 04:00:00,61,7
54804,2024-11-22 05:00:00,5,1
54805,2024-11-22 05:00:00,0,2
54806,2024-11-22 05:00:00,49,3
54807,2024-11-22 05:00:00,45,4
54808,2024-11-22 05:00:00,11,5
54809,2024-11-22 05:00:00,9,6
54810,2024-11-22 05:00:00,62,7
54811,2024-11-22 06:00:00,22,1
54812,2024-11-22 06:00:00,5,2
54813,2024-11-22 06:00:00,54,3
54814,2024-11-22 06:00:00,60,4
54815,2024-11-22 06:00:00,27,5
54816,2024-11-22 06:00:00,29,6
54817,2024-11-22 06:00:00,62,7
54818,2024-11-22 07:00:00,40,1
54819,2024-11-22 07:00:00,9,2
54820,2024-11-22 07:00:00,48,3
54821,2024-11-22 07:00:00,73,4
54822,2024-11-22 07:00:00,43,5
54823,2024-11-22 07:00:00,34,6
54824,2024-11-22 07:00:00,61,7
54825,2024-11-22 08:00:00,29,1
54826,2024-11-22 08:00:00,23,2
54827,2024-11-22 08:00:00,47,3
54828,2024-11-22 08:00:00,76,4
54829,2024-11-22 08:00:00,19,5
54830,2024-11-22 08:00:00,28,6
54831,2024-11-22 08:00:00,57,7
54832,2024-11-22 09:00:00,6,1
54833,2024-11-22 09:00:00,8,2
54834,2024-11-22 09:00:00,46,3
54835,2024-11-22 09:00:00,71,4
54836,2024-11-22 09:00:00,11,5
54837,2024-11-22 09:00:00,11,6
54838,2024-11-22 09:00:00,56,7
54839,2024-11-22 10:00:00,0,1
54840,2024-11-22 10:00:00,5,2
54841,2024-11-22 10:00:00,47,3
54842,2024-11-22 10:00:00,66,4
54843,2024-11-22 10:00:00,5,5
54844,2024-11-22 10:00:00,4,6
54845,2024-11-22 10:00:00,56,7
54846,2024-11-22 11:00:00,0,1
54847,2024-11-22 11:00:00,6,2
54848,2024-11-22 11:00:00,43,3
54849,2024-11-22 11:00:00,66,4
54850,2024-11-22 11:00:00,4,5
54851,2024-11-22 11:00:00,4,6
54852,2024-11-22 11:00:00,58,7
54853,2024-11-22 12:00:00,0,1
54854,2024-11-22 12:00:00,11,2
54855,2024-11-22 12:00:00,46,3
54856,2024-11-22 12:00:00,65,4
54857,2024-11-22 12:00:00,4,5
54858,2024-11-22 12:00:00,6,6
54859,2024-11-22 12:00:00,67,7
54860,2024-11-22 13:00:00,0,1
54861,2024-11-22 13:00:00,4,2
54862,2024-11-22 13:00:00,46,3
54863,2024-11-22 13:00:00,75,4
54864,2024-11-22 13:00:00,6,5
54865,2024-11-22 13:00:00,5,6
54866,2024-11-22 13:00:00,60,7
54867,2024-11-22 14:00:00,0,1
54868,2024-11-22 14:00:00,6,2
54869,2024-11-22 14:00:00,50,3
54870,2024-11-22 14:00:00,68,4
54871,2024-11-22 14:00:00,4,5
54872,2024-11-22 14:00:00,4,6
54873,2024-11-22 14:00:00,64,7
54874,2024-11-22 15:00:00,0,1
54875,2024-11-22 15:00:00,8,2
54876,2024-11-22 15:00:00,47,3
54877,2024-11-22 15:00:00,67,4
54878,2024-11-22 15:00:00,10,5
54879,2024-11-22 15:00:00,10,6
54880,2024-11-22 15:00:00,56,7
54881,2024-11-22 16:00:00,5,1
54882,2024-11-22 16:00:00,21,2
54883,2024-11-22 16:00:00,52,3
54884,2024-11-22 16:00:00,71,4
54885,2024-11-22 16:00:00,18,5
54886,2024-11-22 16:00:00,18,6
54887,2024-11-22 16:00:00,59,7
54888,2024-11-22 17:00:00,34,1
54889,2024-11-22 17:00:00,35,2
54890,2024-11-22 17:00:00,54,3
54891,2024-11-22 17:00:00,79,4
54892,2024-11-22 17:00:00,34,5
54893,2024-11-22 17:00:00,56,6
54894,2024-11-22 17:00:00,62,7
54895,2024-11-22 18:00:00,50,1
54896,2024-11-22 18:00:00,92,2
54897,2024-11-22 18:00:00,47,3
54898,2024-11-22 18:00:00,74,4
54899,2024-11-22 18:00:00,34,5
54900,2024-11-22 18:00:00,85,6
54901,2024-11-22 18:00:00,61,7
54902,2024-11-22 19:00:00,96,1
54903,2024-11-22 19:00:00,106,2
54904,2024-11-22 19:00:00,47,3
54905,2024-11-22 19:00:00,73,4
54906,2024-11-22 19:00:00,18,5
54907,2024-11-22 19:00:00,77,6
54908,2024-11-22 19:00:00,59,7
54909,2024-11-22 20:00:00,57,1
54910,2024-11-22 20:00:00,70,2
54911,2024-11-22 20:00:00,44,3
54912,2024-11-22 20:00:00,66,4
54913,2024-11-22 20:00:00,9,5
54914,2024-11-22 20:00:00,54,6
54915,2024-11-22 20:00:00,55,7
54916,2024-11-22 21:00:00,42,1
54917,2024-11-22 21:00:00,40,2
54918,2024-11-22 21:00:00,56,3
54919,2024-11-22 21:00:00,70,4
54920,2024-11-22 21:00:00,5,5
54921,2024-11-22 21:00:00,37,6
54922,2024-11-22 21:00:00,58,7
54923,2024-11-22 22:00:00,23,1
54924,2024-11-22 22:00:00,19,2
54925,2024-11-22 22:00:00,48,3
54926,2024-11-22 22:00:00,60,4
54927,2024-11-22 22:00:00,0,5
54928,2024-11-22 22:00:00,17,6
54929,2024-11-22 22:00:00,68,7
54930,2024-11-22 23:00:00,4,1
54931,2024-11-22 23:00:00,6,2
54932,2024-11-22 23:00:00,43,3
54933,2024-11-22 23:00:00,59,4
54934,2024-11-22 23:00:00,0,5
54935,2024-11-22 23:00:00,6,6
54936,2024-11-22 23:00:00,63,7
54937,2024-11-23 00:00:00,0,1
54938,2024-11-23 00:00:00,0,2
54939,2024-11-23 00:00:00,52,3
54940,2024-11-23 00:00:00,51,4
54941,2024-11-23 00:00:00,0,5
54942,2024-11-23 00:00:00,0,6
54943,2024-11-23 00:00:00,63,7
54944,2024-11-23 01:00:00,0,1
54945,2024-11-23 01:00:00,0,2
54946,2024-11-23 01:00:00,47,3
54947,2024-11-23 01:00:00,48,4
54948,2024-11-23 01:00:00,0,5
54949,2024-11-23 01:00:00,0,6
54950,2024-11-23 01:00:00,61,7
54951,2024-11-23 02:00:00,0,1
54952,2024-11-23 02:00:00,0,2
54953,2024-11-23 02:00:00,51,3
54954,2024-11-23 02:00:00,44,4
54955,2024-11-23 02:00:00,0,5
54956,2024-11-23 02:00:00,0,6
54957,2024-11-23 02:00:00,58,7
54958,2024-11-23 03:00:00,0,1
54959,2024-11-23 03:00:00,0,2
54960,2024-11-23 03:00:00,41,3
54961,2024-11-23 03:00:00,40,4
54962,2024-11-23 03:00:00,0,5
54963,2024-11-23 03:00:00,0,6
54964,2024-11-23 03:00:00,56,7
54965,2024-11-23 04:00:00,0,1
54966,2024-11-23 04:00:00,0,2
54967,2024-11-23 04:00:00,50,3
54968,2024-11-23 04:00:00,43,4
54969,2024-11-23 04:00:00,0,5
54970,2024-11-23 04:00:00,0,6
54971,2024-11-23 04:00:00,57,7
54972,2024-11-23 05:00:00,4,1
54973,2024-11-23 05:00:00,0,2
54974,2024-11-23 05:00:00,49,3
54975,2024-11-23 05:00:00,47,4
54976,2024-11-23 05:00:00,11,5
54977,2024-11-23 05:00:00,12,6
54978,2024-11-23 05:00:00,62,7
54979,2024-11-23 06:00:00,20,1
54980,2024-11-23 06:00:00,6,2
54981,2024-11-23 06:00:00,51,3
54982,2024-11-23 06:00:00,59,4
54983,2024-11-23 06:00:00,34,5
54984,2024-11-23 06:00:00,30,6
