energyRecordId,datetime,energyUse,energyGeneration
6284,2024-09-18 19:00:00,1.99,0
6285,2024-09-18 20:00:00,0.94,0
6286,2024-09-18 21:00:00,0.68,0
6287,2024-09-18 22:00:00,0.36,0
6288,2024-09-18 23:00:00,0.23,0
6289,2024-09-19 00:00:00,0.08,0
6290,2024-09-19 01:00:00,0.1,0
6291,2024-09-19 02:00:00,0.08,0
6292,2024-09-19 03:00:00,0.1,0
6293,2024-09-19 04:00:00,0.1,0
6294,2024-09-19 05:00:00,0.18,0
6295,2024-09-19 06:00:00,0.34,0.05
6296,2024-09-19 07:00:00,1.1,0.29
6297,2024-09-19 08:00:00,1.78,0.46
6298,2024-09-19 09:00:00,1.68,0.71
6299,2024-09-19 10:00:00,0.58,0.63
6300,2024-09-19 11:00:00,0.66,0.91
6301,2024-09-19 12:00:00,0.34,1.11
6302,2024-09-19 13:00:00,0.47,0.7
6303,2024-09-19 14:00:00,0.32,0.38
6304,2024-09-19 15:00:00,0.54,0.54
6305,2024-09-19 16:00:00,0.88,0.64
6306,2024-09-19 17:00:00,1.25,0.28
6307,2024-09-19 18:00:00,1.92,0.07
6308,2024-09-19 19:00:00,1.44,0
6309,2024-09-19 20:00:00,0.73,0
6310,2024-09-19 21:00:00,0.6,0
6311,2024-09-19 22:00:00,0.34,0
6312,2024-09-19 23:00:00,0.21,0
6313,2024-09-20 00:00:00,0.08,0
6314,2024-09-20 01:00:00,0.08,0
6315,2024-09-20 02:00:00,0.12,0
6316,2024-09-20 03:00:00,0.08,0
6317,2024-09-20 04:00:00,0.09,0
6318,2024-09-20 05:00:00,0.18,0
6319,2024-09-20 06:00:00,0.4,0.06
6320,2024-09-20 07:00:00,0.99,0.19
6321,2024-09-20 08:00:00,2.13,0.46
6322,2024-09-20 09:00:00,1.59,0.92
6323,2024-09-20 10:00:00,0.83,0.86
6324,2024-09-20 11:00:00,0.7,0.98
6325,2024-09-20 12:00:00,0.57,1.46
6326,2024-09-20 13:00:00,0.45,0.82
6327,2024-09-20 14:00:00,0.44,0.73
6328,2024-09-20 15:00:00,0.35,0.68
6329,2024-09-20 16:00:00,0.62,0.5
6330,2024-09-20 17:00:00,1.3,0.17
6331,2024-09-20 18:00:00,1.91,0.1
6332,2024-09-20 19:00:00,1.92,0
6333,2024-09-20 20:00:00,0.99,0
6334,2024-09-20 21:00:00,0.61,0
6335,2024-09-20 22:00:00,0.34,0
6336,2024-09-20 23:00:00,0.2,0
6337,2024-09-21 00:00:00,0.13,0
6338,2024-09-21 01:00:00,0.12,0
6339,2024-09-21 02:00:00,0.1,0
6340,2024-09-21 03:00:00,0.12,0
6341,2024-09-21 04:00:00,0.13,0
6342,2024-09-21 05:00:00,0.27,0
6343,2024-09-21 06:00:00,0.52,0.1
6344,2024-09-21 07:00:00,1.1,0.15
6345,2024-09-21 08:00:00,2.08,0.42
6346,2024-09-21 09:00:00,1.57,0.71
6347,2024-09-21 10:00:00,0.81,1.12
6348,2024-09-21 11:00:00,0.85,0.74
6349,2024-09-21 12:00:00,0.57,1.09
6350,2024-09-21 13:00:00,0.44,0.89
6351,2024-09-21 14:00:00,0.49,0.77
6352,2024-09-21 15:00:00,0.51,0.6
6353,2024-09-21 16:00:00,0.85,0.46
6354,2024-09-21 17:00:00,1.76,0.2
6355,2024-09-21 18:00:00,2.46,0.08
6356,2024-09-21 19:00:00,1.74,0
6357,2024-09-21 20:00:00,1.14,0
6358,2024-09-21 21:00:00,0.64,0
6359,2024-09-21 22:00:00,0.45,0
6360,2024-09-21 23:00:00,0.21,0
6361,2024-09-22 00:00:00,0.1,0
6362,2024-09-22 01:00:00,0.11,0
6363,2024-09-22 02:00:00,0.1,0
6364,2024-09-22 03:00:00,0.1,0
6365,2024-09-22 04:00:00,0.13,0
6366,2024-09-22 05:00:00,0.25,0
6367,2024-09-22 06:00:00,0.4,0.08
6368,2024-09-22 07:00:00,0.95,0.23
6369,2024-09-22 08:00:00,2.35,0.48
6370,2024-09-22 09:00:00,1.99,0.43
6371,2024-09-22 10:00:00,0.75,0.93
6372,2024-09-22 11:00:00,0.91,0.9
6373,2024-09-22 12:00:00,0.59,1.09
6374,2024-09-22 13:00:00,0.46,1.02
6375,2024-09-22 14:00:00,0.42,0.7
6376,2024-09-22 15:00:00,0.59,0.5
6377,2024-09-22 16:00:00,0.77,0.36
6378,2024-09-22 17:00:00,1.47,0.22
6379,2024-09-22 18:00:00,2.51,0.07
6380,2024-09-22 19:00:00,2.29,0
6381,2024-09-22 20:00:00,1.03,0
6382,2024-09-22 21:00:00,0.64,0
6383,2024-09-22 22:00:00,0.41,0
6384,2024-09-22 23:00:00,0.24,0
6385,2024-09-23 00:00:00,0.09,0
6386,2024-09-23 01:00:00,0.08,0
6387,2024-09-23 02:00:00,0.11,0
6388,2024-09-23 03:00:00,0.08,0
6389,2024-09-23 04:00:00,0.08,0
6390,2024-09-23 05:00:00,0.17,0
6391,2024-09-23 06:00:00,0.4,0.09
6392,2024-09-23 07:00:00,0.8,0.29
6393,2024-09-23 08:00:00,1.73,0.46
6394,2024-09-23 09:00:00,1.48,0.79
6395,2024-09-23 10:00:00,0.85,0.6
6396,2024-09-23 11:00:00,0.6,0.88
6397,2024-09-23 12:00:00,0.62,1.01
6398,2024-09-23 13:00:00,0.42,1.0
6399,2024-09-23 14:00:00,0.41,0.63
6400,2024-09-23 15:00:00,0.35,0.49
6401,2024-09-23 16:00:00,0.82,0.53
6402,2024-09-23 17:00:00,1.54,0.25
6403,2024-09-23 18:00:00,2.77,0.09
6404,2024-09-23 19:00:00,1.76,0
6405,2024-09-23 20:00:00,1.08,0
6406,2024-09-23 21:00:00,0.59,0
6407,2024-09-23 22:00:00,0.32,0
6408,2024-09-23 23:00:00,0.21,0
6409,2024-09-24 00:00:00,0.11,0
6410,2024-09-24 01:00:00,0.12,0
6411,2024-09-24 02:00:00,0.1,0
6412,2024-09-24 03:00:00,0.11,0
6413,2024-09-24 04:00:00,0.1,0
6414,2024-09-24 05:00:00,0.16,0
6415,2024-09-24 06:00:00,0.38,0.07
6416,2024-09-24 07:00:00,1.12,0.33
6417,2024-09-24 08:00:00,1.55,0.41
6418,2024-09-24 09:00:00,1.47,0.61
6419,2024-09-24 10:00:00,0.77,1.05
6420,2024-09-24 11:00:00,0.54,0.69
6421,2024-09-24 12:00:00,0.41,0.76
6422,2024-09-24 13:00:00,0.43,0.89
6423,2024-09-24 14:00:00,0.33,0.59
6424,2024-09-24 15:00:00,0.46,0.63
6425,2024-09-24 16:00:00,0.91,0.56
6426,2024-09-24 17:00:00,1.66,0.25
6427,2024-09-24 18:00:00,1.88,0.08
6428,2024-09-24 19:00:00,1.64,0
6429,2024-09-24 20:00:00,0.84,0
6430,2024-09-24 21:00:00,0.62,0
6431,2024-09-24 22:00:00,0.33,0
6432,2024-09-24 23:00:00,0.18,0
6433,2024-09-25 00:00:00,0.1,0
6434,2024-09-25 01:00:00,0.07,0
6435,2024-09-25 02:00:00,0.11,0
6436,2024-09-25 03:00:00,0.09,0
6437,2024-09-25 04:00:00,0.09,0
6438,2024-09-25 05:00:00,0.17,0
6439,2024-09-25 06:00:00,0.33,0.06
6440,2024-09-25 07:00:00,0.93,0.17
6441,2024-09-25 08:00:00,1.6,0.47
6442,2024-09-25 09:00:00,1.26,0.55
6443,2024-09-25 10:00:00,0.79,0.83
6444,2024-09-25 11:00:00,0.71,0.5
6445,2024-09-25 12:00:00,0.47,1.06
6446,2024-09-25 13:00:00,0.34,0.74
6447,2024-09-25 14:00:00,0.38,0.61
6448,2024-09-25 15:00:00,0.64,0.53
6449,2024-09-25 16:00:00,0.71,0.63
6450,2024-09-25 17:00:00,1.44,0.21
6451,2024-09-25 18:00:00,1.95,0.07
6452,2024-09-25 19:00:00,1.46,0
6453,2024-09-25 20:00:00,0.73,0
6454,2024-09-25 21:00:00,0.7,0
6455,2024-09-25 22:00:00,0.34,0
6456,2024-09-25 23:00:00,0.25,0
6457,2024-09-26 00:00:00,0.1,0
6458,2024-09-26 01:00:00,0.1,0
6459,2024-09-26 02:00:00,0.1,0
6460,2024-09-26 03:00:00,0.1,0
6461,2024-09-26 04:00:00,0.08,0
6462,2024-09-26 05:00:00,0.17,0
6463,2024-09-26 06:00:00,0.47,0.09
6464,2024-09-26 07:00:00,0.78,0.22
6465,2024-09-26 08:00:00,1.86,0.47
6466,2024-09-26 09:00:00,1.22,0.71
6467,2024-09-26 10:00:00,0.7,1.01
6468,2024-09-26 11:00:00,0.52,1.26
6469,2024-09-26 12:00:00,0.59,1.01
6470,2024-09-26 13:00:00,0.39,1.13
6471,2024-09-26 14:00:00,0.35,1.03
6472,2024-09-26 15:00:00,0.4,0.69
6473,2024-09-26 16:00:00,0.7,0.5
6474,2024-09-26 17:00:00,1.81,0.21
6475,2024-09-26 18:00:00,2.36,0.07
6476,2024-09-26 19:00:00,1.78,0
6477,2024-09-26 20:00:00,0.87,0
6478,2024-09-26 21:00:00,0.64,0
6479,2024-09-26 22:00:00,0.37,0
6480,2024-09-26 23:00:00,0.2,0
6481,2024-09-27 00:00:00,0.11,0
6482,2024-09-27 01:00:00,0.1,0
6483,2024-09-27 02:00:00,0.09,0
6484,2024-09-27 03:00:00,0.08,0
6485,2024-09-27 04:00:00,0.1,0
6486,2024-09-27 05:00:00,0.21,0
6487,2024-09-27 06:00:00,0.47,0.07
6488,2024-09-27 07:00:00,1.19,0.26
6489,2024-09-27 08:00:00,2.12,0.49
6490,2024-09-27 09:00:00,1.43,0.78
6491,2024-09-27 10:00:00,0.79,1.05
6492,2024-09-27 11:00:00,0.58,0.85
6493,2024-09-27 12:00:00,0.53,1.11
6494,2024-09-27 13:00:00,0.35,0.79
6495,2024-09-27 14:00:00,0.38,0.82
6496,2024-09-27 15:00:00,0.58,0.7
6497,2024-09-27 16:00:00,0.83,0.45
6498,2024-09-27 17:00:00,1.3,0.3
6499,2024-09-27 18:00:00,2.19,0.11
6500,2024-09-27 19:00:00,2.07,0
6501,2024-09-27 20:00:00,0.81,0
6502,2024-09-27 21:00:00,0.61,0
6503,2024-09-27 22:00:00,0.41,0
6504,2024-09-27 23:00:00,0.2,0
6505,2024-09-28 00:00:00,0.12,0
6506,2024-09-28 01:00:00,0.09,0
6507,2024-09-28 02:00:00,0.11,0
6508,2024-09-28 03:00:00,0.12,0
6509,2024-09-28 04:00:00,0.14,0
6510,2024-09-28 05:00:00,0.22,0
6511,2024-09-28 06:00:00,0.51,0.09
6512,2024-09-28 07:00:00,0.88,0.18
6513,2024-09-28 08:00:00,2.68,0.33
6514,2024-09-28 09:00:00,1.57,0.63
6515,2024-09-28 10:00:00,0.89,0.69
6516,2024-09-28 11:00:00,0.66,0.76
6517,2024-09-28 12:00:00,0.48,1.07
6518,2024-09-28 13:00:00,0.33,0.76
6519,2024-09-28 14:00:00,0.54,1.06
6520,2024-09-28 15:00:00,0.55,0.4
6521,2024-09-28 16:00:00,0.72,0.36
6522,2024-09-28 17:00:00,1.78,0.23
6523,2024-09-28 18:00:00,2.67,0.08
6524,2024-09-28 19:00:00,2.18,0
6525,2024-09-28 20:00:00,1.1,0
6526,2024-09-28 21:00:00,0.91,0
6527,2024-09-28 22:00:00,0.45,0
6528,2024-09-28 23:00:00,0.2,0
6529,2024-09-29 00:00:00,0.11,0
6530,2024-09-29 01:00:00,0.11,0
6531,2024-09-29 02:00:00,0.12,0
6532,2024-09-29 03:00:00,0.11,0
6533,2024-09-29 04:00:00,0.1,0
6534,2024-09-29 05:00:00,0.24,0
6535,2024-09-29 06:00:00,0.49,0.07
6536,2024-09-29 07:00:00,1.27,0.26
6537,2024-09-29 08:00:00,1.86,0.42
6538,2024-09-29 09:00:00,1.89,0.75
6539,2024-09-29 10:00:00,1.01,0.88
6540,2024-09-29 11:00:00,0.62,0.82
6541,2024-09-29 12:00:00,0.44,1.11
6542,2024-09-29 13:00:00,0.45,1.12
6543,2024-09-29 14:00:00,0.42,0.73
6544,2024-09-29 15:00:00,0.57,0.68
6545,2024-09-29 16:00:00,0.79,0.55
6546,2024-09-29 17:00:00,1.6,0.26
6547,2024-09-29 18:00:00,2.78,0.07
6548,2024-09-29 19:00:00,2.41,0
6549,2024-09-29 20:00:00,1.09,0
6550,2024-09-29 21:00:00,0.7,0
6551,2024-09-29 22:00:00,0.46,0
6552,2024-09-29 23:00:00,0.2,0
6553,2024-09-30 00:00:00,0.11,0
6554,2024-09-30 01:00:00,0.11,0
6555,2024-09-30 02:00:00,0.1,0
6556,2024-09-30 03:00:00,0.1,0
6557,2024-09-30 04:00:00,0.11,0
6558,2024-09-30 05:00:00,0.21,0
6559,2024-09-30 06:00:00,0.3,0.12
6560,2024-09-30 07:00:00,1.03,0.23
6561,2024-09-30 08:00:00,2.44,0.52
6562,2024-09-30 09:00:00,1.54,0.66
6563,2024-09-30 10:00:00,0.63,0.58
6564,2024-09-30 11:00:00,0.58,0.89
6565,2024-09-30 12:00:00,0.44,0.94
6566,2024-09-30 13:00:00,0.38,0.8
6567,2024-09-30 14:00:00,0.26,0.75
6568,2024-09-30 15:00:00,0.54,0.59
6569,2024-09-30 16:00:00,0.67,0.57
6570,2024-09-30 17:00:00,1.25,0.27
6571,2024-09-30 18:00:00,2.15,0.1
6572,2024-09-30 19:00:00,1.56,0
6573,2024-09-30 20:00:00,0.75,0
6574,2024-09-30 21:00:00,0.85,0
6575,2024-09-30 22:00:00,0.45,0
6576,2024-09-30 23:00:00,0.22,0
6577,2024-10-01 00:00:00,0.11,0
6578,2024-10-01 01:00:00,0.11,0
6579,2024-10-01 02:00:00,0.09,0
6580,2024-10-01 03:00:00,0.11,0
6581,2024-10-01 04:00:00,0.09,0
6582,2024-10-01 05:00:00,0.21,0
6583,2024-10-01 06:00:00,0.42,0.09
6584,2024-10-01 07:00:00,1.11,0.32
6585,2024-10-01 08:00:00,1.93,0.42
6586,2024-10-01 09:00:00,1.53,0.69
6587,2024-10-01 10:00:00,0.92,1.03
6588,2024-10-01 11:00:00,0.75,0.82
6589,2024-10-01 12:00:00,0.38,0.89
6590,2024-10-01 13:00:00,0.42,0.89
6591,2024-10-01 14:00:00,0.37,0.61
6592,2024-10-01 15:00:00,0.59,0.74
6593,2024-10-01 16:00:00,0.8,0.48
6594,2024-10-01 17:00:00,1.75,0.37
6595,2024-10-01 18:00:00,2.18,0.09
6596,2024-10-01 19:00:00,2.2,0
6597,2024-10-01 20:00:00,0.99,0
6598,2024-10-01 21:00:00,0.69,0
6599,2024-10-01 22:00:00,0.4,0
6600,2024-10-01 23:00:00,0.16,0
6601,2024-10-02 00:00:00,0.11,0
6602,2024-10-02 01:00:00,0.09,0
6603,2024-10-02 02:00:00,0.08,0
6604,2024-10-02 03:00:00,0.1,0
6605,2024-10-02 04:00:00,0.1,0
6606,2024-10-02 05:00:00,0.16,0
6607,2024-10-02 06:00:00,0.36,0.1
6608,2024-10-02 07:00:00,0.99,0.19
6609,2024-10-02 08:00:00,1.89,0.55
6610,2024-10-02 09:00:00,1.27,0.74
6611,2024-10-02 10:00:00,0.61,0.69
6612,2024-10-02 11:00:00,0.57,1.28
6613,2024-10-02 12:00:00,0.43,0.92
6614,2024-10-02 13:00:00,0.36,1.1
6615,2024-10-02 14:00:00,0.45,0.6
6616,2024-10-02 15:00:00,0.5,0.4
6617,2024-10-02 16:00:00,0.71,0.27
6618,2024-10-02 17:00:00,1.12,0.31
6619,2024-10-02 18:00:00,1.91,0.08
6620,2024-10-02 19:00:00,1.67,0
6621,2024-10-02 20:00:00,0.87,0
6622,2024-10-02 21:00:00,0.7,0
6623,2024-10-02 22:00:00,0.45,0
6624,2024-10-02 23:00:00,0.17,0
6625,2024-10-03 00:00:00,0.08,0
6626,2024-10-03 01:00:00,0.11,0
6627,2024-10-03 02:00:00,0.09,0
6628,2024-10-03 03:00:00,0.1,0
6629,2024-10-03 04:00:00,0.08,0
6630,2024-10-03 05:00:00,0.16,0
6631,2024-10-03 06:00:00,0.39,0.09
6632,2024-10-03 07:00:00,0.83,0.25
6633,2024-10-03 08:00:00,2.36,0.44
6634,2024-10-03 09:00:00,1.4,0.85
6635,2024-10-03 10:00:00,0.85,0.73
6636,2024-10-03 11:00:00,0.48,0.88
6637,2024-10-03 12:00:00,0.45,0.88
6638,2024-10-03 13:00:00,0.42,0.8
6639,2024-10-03 14:00:00,0.28,0.92
6640,2024-10-03 15:00:00,0.4,0.57
6641,2024-10-03 16:00:00,0.77,0.45
6642,2024-10-03 17:00:00,1.09,0.27
6643,2024-10-03 18:00:00,2.17,0.07
6644,2024-10-03 19:00:00,1.76,0
6645,2024-10-03 20:00:00,0.81,0
6646,2024-10-03 21:00:00,0.59,0
6647,2024-10-03 22:00:00,0.32,0
6648,2024-10-03 23:00:00,0.17,0
6649,2024-10-04 00:00:00,0.08,0
6650,2024-10-04 01:00:00,0.1,0
6651,2024-10-04 02:00:00,0.1,0
6652,2024-10-04 03:00:00,0.1,0
6653,2024-10-04 04:00:00,0.1,0
6654,2024-10-04 05:00:00,0.18,0
6655,2024-10-04 06:00:00,0.28,0.07
6656,2024-10-04 07:00:00,0.84,0.17
6657,2024-10-04 08:00:00,2.6,0.65
6658,2024-10-04 09:00:00,1.49,0.63
6659,2024-10-04 10:00:00,0.67,0.57
6660,2024-10-04 11:00:00,0.48,0.84
6661,2024-10-04 12:00:00,0.56,1.03
6662,2024-10-04 13:00:00,0.3,0.9
6663,2024-10-04 14:00:00,0.35,0.75
6664,2024-10-04 15:00:00,0.54,0.61
6665,2024-10-04 16:00:00,0.9,0.61
6666,2024-10-04 17:00:00,1.5,0.22
6667,2024-10-04 18:00:00,1.87,0.07
6668,2024-10-04 19:00:00,1.68,0
6669,2024-10-04 20:00:00,0.91,0
6670,2024-10-04 21:00:00,0.66,0
6671,2024-10-04 22:00:00,0.41,0
6672,2024-10-04 23:00:00,0.2,0
6673,2024-10-05 00:00:00,0.1,0
6674,2024-10-05 01:00:00,0.1,0
6675,2024-10-05 02:00:00,0.13,0
6676,2024-10-05 03:00:00,0.11,0
6677,2024-10-05 04:00:00,0.14,0
6678,2024-10-05 05:00:00,0.27,0
6679,2024-10-05 06:00:00,0.37,0.08
6680,2024-10-05 07:00:00,1.07,0.3
6681,2024-10-05 08:00:00,2.28,0.53
6682,2024-10-05 09:00:00,2.0,0.49
6683,2024-10-05 10:00:00,0.81,0.53
6684,2024-10-05 11:00:00,0.54,0.99
6685,2024-10-05 12:00:00,0.61,0.81
6686,2024-10-05 13:00:00,0.41,0.97
6687,2024-10-05 14:00:00,0.49,0.82
6688,2024-10-05 15:00:00,0.58,0.55
6689,2024-10-05 16:00:00,0.9,0.61
6690,2024-10-05 17:00:00,1.68,0.23
6691,2024-10-05 18:00:00,2.72,0.06
6692,2024-10-05 19:00:00,1.84,0
6693,2024-10-05 20:00:00,1.07,0
6694,2024-10-05 21:00:00,0.89,0
6695,2024-10-05 22:00:00,0.46,0
6696,2024-10-05 23:00:00,0.21,0
6697,2024-10-06 00:00:00,0.11,0
6698,2024-10-06 01:00:00,0.13,0
6699,2024-10-06 02:00:00,0.13,0
6700,2024-10-06 03:00:00,0.11,0
6701,2024-10-06 04:00:00,0.12,0
6702,2024-10-06 05:00:00,0.23,0
6703,2024-10-06 06:00:00,0.33,0.07
6704,2024-10-06 07:00:00,1.14,0.23
6705,2024-10-06 08:00:00,2.56,0.52
6706,2024-10-06 09:00:00,1.54,0.54
6707,2024-10-06 10:00:00,0.96,1.06
6708,2024-10-06 11:00:00,0.72,0.8
6709,2024-10-06 12:00:00,0.75,1.09
6710,2024-10-06 13:00:00,0.53,0.75
6711,2024-10-06 14:00:00,0.5,0.62
6712,2024-10-06 15:00:00,0.55,0.85
6713,2024-10-06 16:00:00,0.85,0.52
6714,2024-10-06 17:00:00,1.83,0.32
6715,2024-10-06 18:00:00,2.38,0.07
6716,2024-10-06 19:00:00,1.63,0
6717,2024-10-06 20:00:00,1.27,0
6718,2024-10-06 21:00:00,0.74,0
6719,2024-10-06 22:00:00,0.43,0
6720,2024-10-06 23:00:00,0.22,0
6721,2024-10-07 00:00:00,0.1,0
6722,2024-10-07 01:00:00,0.09,0
6723,2024-10-07 02:00:00,0.07,0
6724,2024-10-07 03:00:00,0.08,0
6725,2024-10-07 04:00:00,0.1,0
6726,2024-10-07 05:00:00,0.2,0
6727,2024-10-07 06:00:00,0.32,0.1
6728,2024-10-07 07:00:00,0.92,0.23
6729,2024-10-07 08:00:00,2.0,0.42
6730,2024-10-07 09:00:00,1.71,0.62
6731,2024-10-07 10:00:00,0.7,0.94
6732,2024-10-07 11:00:00,0.45,1.04
6733,2024-10-07 12:00:00,0.5,0.88
6734,2024-10-07 13:00:00,0.34,0.86
6735,2024-10-07 14:00:00,0.39,0.81
6736,2024-10-07 15:00:00,0.4,0.75
6737,2024-10-07 16:00:00,0.82,0.61
6738,2024-10-07 17:00:00,1.35,0.2
6739,2024-10-07 18:00:00,1.97,0.06
6740,2024-10-07 19:00:00,1.7,0
6741,2024-10-07 20:00:00,0.98,0
6742,2024-10-07 21:00:00,0.65,0
6743,2024-10-07 22:00:00,0.35,0
6744,2024-10-07 23:00:00,0.16,0
6745,2024-10-08 00:00:00,0.09,0
6746,2024-10-08 01:00:00,0.11,0
6747,2024-10-08 02:00:00,0.09,0
6748,2024-10-08 03:00:00,0.09,0
6749,2024-10-08 04:00:00,0.1,0
6750,2024-10-08 05:00:00,0.17,0
6751,2024-10-08 06:00:00,0.43,0.11
6752,2024-10-08 07:00:00,1.07,0.23
6753,2024-10-08 08:00:00,1.87,0.64
6754,2024-10-08 09:00:00,1.43,0.43
6755,2024-10-08 10:00:00,0.81,0.58
6756,2024-10-08 11:00:00,0.49,1.01
6757,2024-10-08 12:00:00,0.4,1.34
6758,2024-10-08 13:00:00,0.45,0.92
6759,2024-10-08 14:00:00,0.47,0.82
6760,2024-10-08 15:00:00,0.57,0.72
6761,2024-10-08 16:00:00,0.7,0.53
6762,2024-10-08 17:00:00,1.38,0.24
6763,2024-10-08 18:00:00,2.39,0.09
6764,2024-10-08 19:00:00,1.4,0
6765,2024-10-08 20:00:00,0.78,0
6766,2024-10-08 21:00:00,0.58,0
6767,2024-10-08 22:00:00,0.35,0
6768,2024-10-08 23:00:00,0.19,0
6769,2024-10-09 00:00:00,0.09,0
6770,2024-10-09 01:00:00,0.09,0
6771,2024-10-09 02:00:00,0.09,0
6772,2024-10-09 03:00:00,0.12,0
6773,2024-10-09 04:00:00,0.11,0
6774,2024-10-09 05:00:00,0.17,0
6775,2024-10-09 06:00:00,0.42,0.12
6776,2024-10-09 07:00:00,0.86,0.23
6777,2024-10-09 08:00:00,1.74,0.71
6778,2024-10-09 09:00:00,1.45,0.65
6779,2024-10-09 10:00:00,0.85,1.03
6780,2024-10-09 11:00:00,0.65,0.9
6781,2024-10-09 12:00:00,0.54,1.1
6782,2024-10-09 13:00:00,0.36,0.7
6783,2024-10-09 14:00:00,0.36,0.62
6784,2024-10-09 15:00:00,0.5,0.52
6785,2024-10-09 16:00:00,0.7,0.43
6786,2024-10-09 17:00:00,1.43,0.24
6787,2024-10-09 18:00:00,2.77,0.09
6788,2024-10-09 19:00:00,1.64,0
6789,2024-10-09 20:00:00,1.1,0
6790,2024-10-09 21:00:00,0.56,0
6791,2024-10-09 22:00:00,0.38,0
6792,2024-10-09 23:00:00,0.2,0
6793,2024-10-10 00:00:00,0.08,0
6794,2024-10-10 01:00:00,0.11,0
6795,2024-10-10 02:00:00,0.09,0
6796,2024-10-10 03:00:00,0.07,0
6797,2024-10-10 04:00:00,0.08,0
6798,2024-10-10 05:00:00,0.17,0
6799,2024-10-10 06:00:00,0.36,0.09
6800,2024-10-10 07:00:00,1.15,0.25
6801,2024-10-10 08:00:00,2.13,0.35
6802,2024-10-10 09:00:00,1.03,0.51
6803,2024-10-10 10:00:00,0.74,0.74
6804,2024-10-10 11:00:00,0.47,0.99
6805,2024-10-10 12:00:00,0.46,0.59
6806,2024-10-10 13:00:00,0.35,0.54
6807,2024-10-10 14:00:00,0.41,0.46
6808,2024-10-10 15:00:00,0.45,0.76
6809,2024-10-10 16:00:00,0.83,0.45
6810,2024-10-10 17:00:00,1.2,0.27
6811,2024-10-10 18:00:00,1.84,0.07
6812,2024-10-10 19:00:00,1.53,0
6813,2024-10-10 20:00:00,0.87,0
6814,2024-10-10 21:00:00,0.62,0
6815,2024-10-10 22:00:00,0.38,0
6816,2024-10-10 23:00:00,0.17,0
6817,2024-10-11 00:00:00,0.1,0
6818,2024-10-11 01:00:00,0.1,0
6819,2024-10-11 02:00:00,0.09,0
6820,2024-10-11 03:00:00,0.09,0
6821,2024-10-11 04:00:00,0.09,0
6822,2024-10-11 05:00:00,0.21,0
6823,2024-10-11 06:00:00,0.4,0.08
6824,2024-10-11 07:00:00,0.77,0.18
6825,2024-10-11 08:00:00,1.83,0.58
6826,2024-10-11 09:00:00,1.38,0.74
6827,2024-10-11 10:00:00,1.0,0.53
6828,2024-10-11 11:00:00,0.56,0.87
6829,2024-10-11 12:00:00,0.55,1.02
6830,2024-10-11 13:00:00,0.41,0.69
6831,2024-10-11 14:00:00,0.41,0.89
6832,2024-10-11 15:00:00,0.52,0.84
6833,2024-10-11 16:00:00,0.79,0.64
6834,2024-10-11 17:00:00,1.5,0.31
6835,2024-10-11 18:00:00,2.12,0.09
6836,2024-10-11 19:00:00,1.85,0
6837,2024-10-11 20:00:00,0.73,0
6838,2024-10-11 21:00:00,0.55,0
6839,2024-10-11 22:00:00,0.47,0
6840,2024-10-11 23:00:00,0.22,0
6841,2024-10-12 00:00:00,0.1,0
6842,2024-10-12 01:00:00,0.12,0
6843,2024-10-12 02:00:00,0.12,0
6844,2024-10-12 03:00:00,0.11,0
6845,2024-10-12 04:00:00,0.1,0
6846,2024-10-12 05:00:00,0.19,0
6847,2024-10-12 06:00:00,0.48,0.05
6848,2024-10-12 07:00:00,0.86,0.15
6849,2024-10-12 08:00:00,2.36,0.4
6850,2024-10-12 09:00:00,1.77,0.95
6851,2024-10-12 10:00:00,0.93,0.81
6852,2024-10-12 11:00:00,0.71,0.84
6853,2024-10-12 12:00:00,0.56,1.5
6854,2024-10-12 13:00:00,0.5,0.83
6855,2024-10-12 14:00:00,0.41,0.46
6856,2024-10-12 15:00:00,0.6,0.8
6857,2024-10-12 16:00:00,0.88,0.49
6858,2024-10-12 17:00:00,1.76,0.28
6859,2024-10-12 18:00:00,2.41,0.1
6860,2024-10-12 19:00:00,2.32,0
6861,2024-10-12 20:00:00,0.94,0
6862,2024-10-12 21:00:00,0.84,0
6863,2024-10-12 22:00:00,0.49,0
6864,2024-10-12 23:00:00,0.22,0
6865,2024-10-13 00:00:00,0.1,0
6866,2024-10-13 01:00:00,0.12,0
6867,2024-10-13 02:00:00,0.1,0
6868,2024-10-13 03:00:00,0.12,0
6869,2024-10-13 04:00:00,0.13,0
6870,2024-10-13 05:00:00,0.28,0
6871,2024-10-13 06:00:00,0.45,0.07
6872,2024-10-13 07:00:00,1.2,0.24
6873,2024-10-13 08:00:00,2.27,0.4
6874,2024-10-13 09:00:00,1.57,0.48
6875,2024-10-13 10:00:00,1.08,0.67
6876,2024-10-13 11:00:00,0.49,0.69
6877,2024-10-13 12:00:00,0.59,0.87
6878,2024-10-13 13:00:00,0.34,0.86
6879,2024-10-13 14:00:00,0.39,0.86
6880,2024-10-13 15:00:00,0.48,0.61
6881,2024-10-13 16:00:00,0.77,0.4
6882,2024-10-13 17:00:00,1.77,0.24
6883,2024-10-13 18:00:00,1.97,0.06
6884,2024-10-13 19:00:00,1.88,0
6885,2024-10-13 20:00:00,1.08,0
6886,2024-10-13 21:00:00,0.9,0
6887,2024-10-13 22:00:00,0.37,0
6888,2024-10-13 23:00:00,0.22,0
